ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
113.5.103.218,Maldives,South Asia,19,iot_device,1,3,2459.87,0
10.184.122.168,Syria,Middle East,16,tablet,1,32,694.78,0
4.35.46.141,Afghanistan,South Asia,5,desktop,0,22,1215.95,0
104.2.133.45,Honduras,Africa,23,iot_device,0,52,1818.48,0
138.128.226.248,Malta,Central Asia,16,desktop,1,21,2408.02,0
8.246.59.67,Liechtenstein,Western Europe,18,smart_tv,0,49,1381.7,0
180.134.127.74,Belize,Central Asia,12,mobile,1,20,1058.94,0
47.97.255.189,Brazil,South America,12,tablet,1,30,655.48,0
200.54.61.236,El Salvador,Central America,7,mobile,0,12,2508.17,0
81.252.140.126,Bolivia,South America,21,smart_tv,1,34,2543.18,0
139.16.177.101,Dominica,Central America,16,tablet,1,8,12591.24,0
98.51.166.93,Trinidad and Tobago,Central Asia,5,smart_tv,0,29,25.25,0
109.107.214.180,Slovenia,Eastern Europe,8,mobile,1,30,1028.95,0
209.51.138.206,Zambia,Central Asia,11,tablet,0,11,2936.84,0
35.161.249.77,Gabon,Central America,17,smart_tv,0,69,29.22,0
162.49.230.191,Ghana,Caribbean,17,iot_device,1,70,12765.82,1
223.101.89.251,Kazakhstan,Central Asia,8,tablet,1,51,59.49,0
74.237.74.223,Puerto Rico,Caribbean,9,tablet,1,49,2668.01,0
59.160.162.168,Cyprus,Middle East,20,tablet,1,25,213.96,0
151.230.211.43,Iceland,Central America,22,tablet,1,56,2587.56,0
27.48.32.240,Dominican Republic,Central Asia,0,mobile,1,47,240.11,0
22.199.158.59,New Zealand,Oceania,17,desktop,1,48,311.68,0
221.166.243.120,Germany,Western Europe,23,tablet,1,93,85.69,1
192.222.158.233,Portugal,Western Europe,8,iot_device,1,44,1771.9,0
1.69.176.74,Kuwait,Middle East,15,iot_device,1,79,779.16,1
75.118.3.141,Netherlands,Western Europe,17,desktop,1,48,27.39,0
97.112.134.21,Libya,Central America,6,smart_tv,0,15,2210.62,0
191.137.211.49,Mexico,North America,20,mobile,1,39,2053.24,0
83.9.77.13,Belize,Central Asia,5,mobile,1,39,2100.72,0
39.7.252.56,Philippines,Southeast Asia,0,mobile,0,8,2180.59,0
216.74.28.69,Kiribati,Oceania,13,tablet,0,23,2373.48,0
197.127.197.198,Macau,East Asia,12,desktop,1,76,2483.93,0
175.159.165.41,Montenegro,Eastern Europe,7,desktop,1,6,2945.37,0
14.111.57.61,South Sudan,Caribbean,23,desktop,1,7,1914.92,0
11.243.79.96,Spain,Western Europe,13,tablet,1,37,12469.73,1
16.30.182.166,Hong Kong,East Asia,2,mobile,1,99,2907.99,1
89.224.98.6,Costa Rica,Africa,22,iot_device,0,74,1674.49,1
179.250.97.146,Tunisia,Pacific Islands,12,tablet,1,2,1312.06,0
18.79.230.76,Dominican Republic,Central Asia,17,tablet,1,55,2742.51,0
220.186.122.83,Guatemala,Central Asia,17,tablet,1,32,556.42,1
105.164.56.25,United States,North America,2,iot_device,0,91,462.24,1
26.16.198.169,Papua New Guinea,Oceania,21,desktop,1,11,606.04,0
54.251.40.120,North Korea,East Asia,16,iot_device,1,23,2152.82,1
158.136.20.188,Sri Lanka,South Asia,1,tablet,1,26,2381.95,0
50.127.91.143,Benin,Caribbean,9,desktop,0,6,5772.22,1
27.85.92.141,Yemen,Middle East,17,smart_tv,1,36,1375.7,0
84.190.211.196,Maldives,South Asia,16,tablet,1,38,1056.62,0
93.231.229.246,Spain,Western Europe,13,tablet,1,13,1650.17,0
57.109.161.6,Malaysia,Southeast Asia,0,desktop,0,33,13683.89,0
92.79.70.68,Hong Kong,East Asia,22,tablet,0,36,463.99,1
20.166.247.45,Lesotho,Central Asia,18,mobile,1,5,1706.63,0
200.28.171.90,Nigeria,Central Asia,22,iot_device,0,79,12700.09,1
162.195.27.79,Monaco,Western Europe,13,desktop,0,41,2785.03,0
101.228.46.57,Paraguay,South America,1,tablet,1,92,459.44,1
22.204.222.199,Moldova,Eastern Europe,9,smart_tv,1,30,147.88,0
189.126.124.19,Turkmenistan,Pacific Islands,4,mobile,1,85,588.1,1
83.176.12.198,Guinea,Caribbean,13,tablet,1,7,1270.2,0
60.102.191.40,Iraq,Middle East,5,tablet,1,28,1320.95,0
4.175.56.79,Zimbabwe,Central Asia,23,desktop,1,99,2605.39,1
124.72.9.97,Mozambique,Africa,15,desktop,1,13,1569.27,0
120.4.34.100,Saudi Arabia,Middle East,21,iot_device,1,78,2088.88,1
26.161.248.222,Taiwan,East Asia,8,tablet,0,84,1141.72,1
136.156.170.126,Seychelles,Africa,17,desktop,1,29,2136.7,1
129.141.31.161,Malawi,Central America,23,mobile,1,22,708.38,0
23.195.116.107,Greece,Pacific Islands,12,desktop,0,14,2690.63,0
36.103.70.80,Gambia,Pacific Islands,18,mobile,1,38,1626.16,0
41.162.34.143,Tunisia,Pacific Islands,22,iot_device,0,58,435.31,0
106.210.155.114,Philippines,Southeast Asia,23,desktop,1,9,2295.54,0
69.118.118.60,Vietnam,Southeast Asia,20,tablet,1,68,2286.58,0
96.94.198.126,Trinidad and Tobago,Central Asia,0,tablet,1,8,1813.53,0
172.103.104.17,New Zealand,Oceania,4,mobile,1,60,2849.64,1
156.194.160.101,Djibouti,Africa,14,iot_device,1,29,1282.24,0
117.21.125.133,Slovenia,Eastern Europe,23,iot_device,1,56,115.5,0
78.146.236.43,Poland,Eastern Europe,12,desktop,1,40,569.36,0
185.57.92.200,Mexico,North America,9,iot_device,0,57,12958.72,1
52.232.46.65,Saudi Arabia,Middle East,22,iot_device,1,28,8444.17,0
182.196.81.97,Jamaica,Africa,22,mobile,1,67,1901.58,0
38.91.26.108,Romania,Eastern Europe,12,desktop,0,36,2587.15,0
4.234.254.219,Iraq,Middle East,9,smart_tv,1,68,10.6,0
21.3.125.226,Norway,Caribbean,17,desktop,1,13,1426.66,0
10.74.16.171,Romania,Eastern Europe,8,iot_device,1,13,4779.07,0
157.90.233.192,San Marino,Western Europe,19,tablet,1,66,534.57,0
216.33.149.121,Sao Tome and Principe,Caribbean,11,desktop,1,23,2459.97,0
187.44.247.186,Chile,South America,3,tablet,1,13,1835.55,0
34.254.254.127,Tunisia,Pacific Islands,19,tablet,1,16,2984.08,0
189.106.212.106,Dominica,Central America,19,mobile,1,0,8578.63,0
18.157.153.130,Bahamas,Caribbean,10,tablet,1,0,2069.36,0
45.99.169.214,Romania,Eastern Europe,10,desktop,1,25,1847.36,1
222.171.236.201,Kenya,Pacific Islands,21,smart_tv,0,41,4864.64,0
148.169.181.17,Marshall Islands,Oceania,23,desktop,0,46,1664.98,1
153.59.157.181,Congo,Africa,8,desktop,1,34,1712.37,0
135.154.89.29,Israel,Middle East,22,desktop,1,75,2487.54,0
88.247.158.199,Libya,Central America,1,mobile,0,1,2713.96,0
100.59.2.80,Japan,East Asia,4,desktop,0,43,615.36,1
80.11.159.164,Bahamas,Caribbean,21,iot_device,0,56,9246.93,1
41.140.58.4,Eritrea,Central Asia,10,mobile,1,20,2012.7,0
73.125.87.19,South Africa,Central Asia,17,iot_device,1,35,424.53,0
14.44.218.101,Ireland,Western Europe,19,tablet,1,61,2025.81,0
210.101.40.250,Djibouti,Africa,22,iot_device,0,44,1848.33,0
165.238.240.60,Zimbabwe,Central Asia,14,iot_device,1,58,291.69,0
84.232.249.8,Fiji,Oceania,4,iot_device,1,11,1994.88,0
131.52.207.210,Belgium,Western Europe,15,desktop,1,10,1045.5,0
159.124.81.250,United Arab Emirates,Middle East,3,tablet,1,79,1202.05,0
88.120.88.170,Niger,Central America,12,desktop,1,37,2939.64,0
46.157.207.18,Tanzania,Pacific Islands,2,iot_device,0,98,1664.71,1
36.0.75.170,Sierra Leone,Central America,3,iot_device,0,31,184.39,0
146.155.222.184,Congo,Africa,14,iot_device,1,28,2043.87,0
141.27.0.181,Kuwait,Middle East,2,iot_device,1,25,2556.66,0
183.195.207.98,Saint Kitts and Nevis,Central America,11,desktop,0,15,1769.9,0
107.78.147.224,Monaco,Western Europe,17,mobile,1,12,2529.14,0
35.43.70.165,Tanzania,Pacific Islands,4,mobile,1,9,1459.62,0
91.115.95.109,Mauritania,Pacific Islands,14,iot_device,0,29,1655.6,0
94.17.19.146,Singapore,Southeast Asia,0,iot_device,1,45,1232.1,0
220.143.238.133,Niger,Central America,22,tablet,1,44,11762.23,0
139.159.27.232,Bolivia,South America,16,iot_device,1,47,2005.48,0
205.150.148.43,Kiribati,Oceania,17,desktop,1,30,994.21,0
147.26.149.208,Austria,Western Europe,22,iot_device,1,36,1887.27,0
158.143.140.220,Vatican City,Western Europe,19,desktop,1,92,12405.15,1
67.120.248.47,Greece,Pacific Islands,0,desktop,1,47,1339.51,0
106.196.121.170,Peru,South America,1,tablet,0,38,462.3,0
14.85.237.103,Mongolia,East Asia,23,mobile,1,22,6172.75,0
68.74.222.4,New Zealand,Oceania,9,smart_tv,1,34,2049.85,0
91.221.139.86,Hungary,Eastern Europe,14,smart_tv,1,43,292.0,0
151.99.172.174,Guinea-Bissau,Central Asia,8,desktop,1,29,2246.52,0
176.228.179.57,Tunisia,Pacific Islands,5,tablet,1,53,7934.99,1
56.62.61.23,Uruguay,South America,9,tablet,1,65,10129.66,0
48.129.150.120,Singapore,Southeast Asia,4,smart_tv,1,36,554.12,0
66.82.37.71,Taiwan,East Asia,2,smart_tv,0,27,2002.07,0
126.102.201.46,Macau,East Asia,1,smart_tv,1,16,793.73,0
67.52.17.19,Suriname,South America,15,desktop,1,13,318.64,0
171.199.136.39,Benin,Caribbean,18,tablet,0,91,10684.02,1
200.35.115.1,Tuvalu,Oceania,10,smart_tv,1,49,1307.74,0
166.46.187.137,Luxembourg,Western Europe,22,smart_tv,1,22,908.18,0
49.153.199.230,Kiribati,Oceania,2,smart_tv,0,12,117.95,0
185.122.250.100,Burundi,Caribbean,20,tablet,1,28,419.69,0
15.172.21.104,Belgium,Western Europe,17,tablet,1,51,2986.51,1
19.18.72.126,Cameroon,Africa,6,iot_device,1,55,2222.41,0
13.157.49.117,Switzerland,Western Europe,0,smart_tv,0,15,391.48,0
206.103.218.87,Slovenia,Eastern Europe,5,iot_device,1,7,2396.73,0
55.23.88.86,Vatican City,Western Europe,21,smart_tv,1,36,964.45,0
149.20.68.26,Belgium,Western Europe,3,tablet,1,44,494.85,0
181.145.213.178,South Sudan,Caribbean,19,smart_tv,0,91,3086.69,1
178.19.92.184,Hong Kong,East Asia,15,mobile,1,33,717.52,0
136.48.185.221,Norway,Caribbean,19,desktop,1,22,1672.57,0
39.242.254.46,Kosovo,Eastern Europe,17,iot_device,1,42,159.15,0
195.232.22.27,Croatia,Eastern Europe,21,desktop,1,13,1002.55,0
114.166.214.51,Venezuela,South America,1,iot_device,1,31,212.51,0
97.112.37.121,Yemen,Middle East,21,tablet,1,74,11852.97,0
185.99.183.250,Saudi Arabia,Middle East,15,desktop,0,99,1161.6,1
108.87.175.57,Guinea-Bissau,Central Asia,6,tablet,1,3,333.22,0
59.44.210.220,India,South Asia,19,mobile,0,39,1733.79,0
64.167.222.149,Papua New Guinea,Oceania,15,mobile,1,17,8137.32,0
197.17.217.136,Ethiopia,Pacific Islands,18,mobile,0,26,120.14,0
56.67.183.76,Malawi,Central America,15,desktop,1,35,2078.79,0
7.232.237.198,Gambia,Pacific Islands,20,desktop,1,10,2572.91,0
19.197.170.136,China,East Asia,22,smart_tv,1,40,1899.57,0
21.171.28.132,Australia,Oceania,9,smart_tv,0,39,2382.64,0
181.34.104.36,Thailand,Southeast Asia,11,desktop,1,39,7397.2,0
191.115.164.91,Kazakhstan,Central Asia,7,iot_device,1,48,2876.35,0
121.149.231.159,Guinea,Caribbean,16,smart_tv,1,82,1503.85,1
20.55.84.71,Liberia,Pacific Islands,21,desktop,1,5,13775.35,0
175.67.242.89,Cabo Verde,Africa,22,mobile,1,33,68.05,0
149.175.167.125,Mauritius,Central Asia,14,desktop,1,74,1558.34,0
203.133.116.124,Serbia,Eastern Europe,21,iot_device,0,19,2693.95,0
47.89.78.42,Libya,Central America,9,desktop,1,10,482.21,0
9.162.176.38,Gabon,Central America,3,desktop,0,28,553.31,0
38.234.163.40,Libya,Central America,14,iot_device,0,7,1213.28,0
194.75.226.87,Albania,Eastern Europe,23,iot_device,0,45,2687.04,0
57.228.182.24,Tunisia,Pacific Islands,3,smart_tv,0,95,3297.55,1
22.228.44.250,Japan,East Asia,1,iot_device,1,14,2300.52,0
38.218.189.99,Palestine,Middle East,12,mobile,1,32,2724.43,0
114.212.226.74,Libya,Central America,0,tablet,1,28,262.71,0
122.171.33.239,Cuba,Africa,23,smart_tv,1,53,258.15,0
194.70.102.48,Serbia,Eastern Europe,12,desktop,1,17,1666.89,0
119.114.13.203,Lithuania,Eastern Europe,9,iot_device,1,19,911.44,0
107.91.251.233,Afghanistan,South Asia,4,tablet,1,40,1960.79,0
149.246.223.223,Tunisia,Pacific Islands,20,mobile,1,31,200.11,0
42.29.74.82,Grenada,Central America,20,smart_tv,0,23,1725.22,0
75.149.39.132,Nauru,Oceania,22,mobile,1,83,2735.4,1
176.154.138.176,Ecuador,South America,20,mobile,0,10,2616.46,0
200.248.210.88,Turkmenistan,Pacific Islands,22,tablet,1,52,4643.39,0
135.58.213.118,Cuba,Africa,3,mobile,1,12,1675.41,0
153.175.88.182,Bhutan,South Asia,3,mobile,0,19,416.9,0
21.217.57.20,Iran,Middle East,0,desktop,1,9,921.98,0
12.33.154.171,Angola,Pacific Islands,15,smart_tv,1,92,1406.78,1
38.142.178.91,Algeria,Caribbean,3,desktop,0,57,2011.13,0
184.98.144.44,Cuba,Africa,16,iot_device,1,6,2288.97,0
179.94.225.173,Zimbabwe,Central Asia,17,desktop,0,73,2553.04,0
32.238.56.134,Burundi,Caribbean,5,tablet,0,32,338.42,0
117.159.227.58,Chile,South America,15,tablet,1,2,8924.55,0
174.188.91.4,Russia,Eastern Europe,13,tablet,0,54,13092.7,1
152.52.86.17,Thailand,Southeast Asia,15,desktop,1,43,4720.41,0
72.139.204.92,Lesotho,Central Asia,6,tablet,1,25,13057.31,0
65.250.254.60,New Zealand,Oceania,21,iot_device,0,32,2303.23,0
155.167.78.78,South Korea,East Asia,4,desktop,1,64,80.22,0
170.254.251.130,South Africa,Central Asia,19,desktop,0,33,2377.4,0
31.196.230.81,Grenada,Central America,17,tablet,0,1,94.76,0
80.199.249.196,Liechtenstein,Western Europe,14,smart_tv,1,79,492.27,0
15.200.134.127,Cabo Verde,Africa,18,smart_tv,1,36,1686.2,0
215.187.178.208,Serbia,Eastern Europe,12,iot_device,1,18,84.41,1
90.28.125.64,Venezuela,South America,18,desktop,0,24,7141.72,1
138.166.19.118,Gabon,Central America,20,tablet,1,4,343.3,0
97.199.165.147,Syria,Middle East,13,iot_device,1,1,1763.38,0
158.153.186.249,Bulgaria,Eastern Europe,15,desktop,1,31,2293.95,0
13.152.205.206,Monaco,Western Europe,6,smart_tv,1,4,1606.97,0
122.218.107.89,Fiji,Oceania,19,desktop,1,37,201.74,0
160.232.92.226,Bhutan,South Asia,20,tablet,1,42,600.03,0
69.222.30.134,Angola,Pacific Islands,20,iot_device,0,13,2470.9,0
17.104.211.69,El Salvador,Central America,11,smart_tv,1,79,1230.37,0
205.158.237.125,Hungary,Eastern Europe,20,mobile,1,25,449.74,1
72.90.21.247,Saint Kitts and Nevis,Central America,13,smart_tv,1,70,87.4,0
105.186.46.102,United States,North America,15,desktop,1,20,2600.65,0
199.128.254.227,Uruguay,South America,4,mobile,1,59,10970.61,1
191.120.216.56,Brazil,South America,7,iot_device,1,21,2210.97,0
96.57.162.140,Colombia,South America,3,mobile,1,26,1767.85,0
79.10.17.216,Mexico,North America,15,mobile,0,59,8702.66,1
180.185.62.137,Venezuela,South America,21,desktop,1,15,1153.69,0
211.120.152.54,Gabon,Central America,14,smart_tv,1,59,766.35,0
200.251.241.189,Cuba,Africa,14,tablet,0,26,821.84,0
108.167.232.178,Marshall Islands,Oceania,10,smart_tv,0,52,782.65,0
148.42.56.41,Armenia,Caribbean,1,mobile,1,8,5400.9,1
35.133.88.176,Germany,Western Europe,16,mobile,0,50,1354.02,0
147.114.10.243,Serbia,Eastern Europe,10,tablet,1,11,1131.58,0
103.219.133.39,Antigua and Barbuda,Central America,17,iot_device,1,29,2103.08,0
173.253.60.58,Botswana,Pacific Islands,11,mobile,0,93,2759.05,1
220.105.110.211,United Arab Emirates,Middle East,6,mobile,0,17,1482.01,0
116.127.189.150,Honduras,Africa,23,mobile,1,9,14713.54,0
183.196.216.189,Trinidad and Tobago,Central Asia,20,smart_tv,1,55,2078.38,0
156.23.2.65,Seychelles,Africa,8,desktop,1,81,1412.33,1
46.133.86.129,Pakistan,South Asia,19,smart_tv,1,23,13706.71,1
33.255.143.192,North Macedonia,Eastern Europe,10,smart_tv,1,33,780.96,0
43.161.251.196,Lebanon,Middle East,13,tablet,0,53,791.01,0
120.223.59.230,Congo,Africa,17,smart_tv,1,74,1410.27,0
38.63.178.24,North Macedonia,Eastern Europe,1,smart_tv,1,31,337.36,0
150.2.92.107,Equatorial Guinea,Central Asia,9,mobile,0,52,2671.79,0
96.54.165.40,Bhutan,South Asia,7,smart_tv,1,1,2943.02,0
85.22.231.84,Armenia,Caribbean,2,smart_tv,0,29,807.69,0
19.195.47.103,Vanuatu,Oceania,23,iot_device,1,51,969.19,0
104.145.78.31,Greece,Pacific Islands,5,mobile,0,5,5498.67,1
214.188.102.126,Indonesia,Southeast Asia,15,smart_tv,1,57,393.73,0
112.218.47.11,Morocco,Central Asia,12,smart_tv,1,5,2432.17,0
135.42.148.120,Palestine,Middle East,10,smart_tv,1,45,1485.47,0
76.24.39.235,Monaco,Western Europe,2,smart_tv,1,43,2523.77,0
66.41.8.30,Bahamas,Caribbean,16,desktop,1,29,1704.87,0
81.232.230.160,Venezuela,South America,21,smart_tv,1,85,7995.02,1
5.2.202.30,Guatemala,Central Asia,10,mobile,1,98,2019.55,1
159.184.202.206,Andorra,Western Europe,5,smart_tv,1,42,1805.06,0
124.74.123.112,Iran,Middle East,2,mobile,1,61,564.48,1
40.227.248.121,South Korea,East Asia,17,mobile,1,9,65.43,0
162.221.212.218,Antigua and Barbuda,Central America,14,iot_device,1,53,152.72,1
186.249.118.183,North Macedonia,Eastern Europe,23,iot_device,1,18,7796.16,0
30.253.177.115,Belarus,Eastern Europe,16,desktop,1,4,1944.25,0
176.173.239.34,Turkmenistan,Pacific Islands,13,desktop,1,30,696.08,0
217.82.106.73,India,South Asia,23,smart_tv,0,43,1080.41,0
127.155.120.54,Tunisia,Pacific Islands,23,desktop,1,72,1476.07,0
9.32.172.111,Rwanda,Central Asia,1,desktop,1,43,2483.02,0
198.136.77.219,Cambodia,Southeast Asia,19,mobile,1,16,2353.87,0
194.56.54.201,Tunisia,Pacific Islands,16,iot_device,1,59,2396.16,0
93.80.149.182,Slovenia,Eastern Europe,19,desktop,0,66,354.06,0
113.212.3.63,Montenegro,Eastern Europe,16,smart_tv,1,83,413.18,1
63.77.215.202,New Zealand,Oceania,10,tablet,1,83,1244.61,1
8.226.74.198,Finland,Africa,4,smart_tv,1,29,1547.95,0
101.18.77.232,Algeria,Caribbean,22,iot_device,0,80,2316.35,1
191.160.176.3,San Marino,Western Europe,1,iot_device,0,56,1660.28,0
159.226.176.228,Haiti,Central Asia,16,iot_device,0,28,2661.85,0
33.145.109.24,Sweden,Central America,12,mobile,0,94,2174.57,1
67.123.155.186,Palau,Oceania,17,tablet,1,10,13683.83,0
167.63.229.77,Mexico,North America,16,desktop,1,16,1063.07,1
161.119.179.77,Samoa,Oceania,23,desktop,1,51,1744.2,0
50.184.232.26,Honduras,Africa,21,iot_device,1,33,315.58,0
20.189.206.151,Comoros,Central America,22,smart_tv,0,63,390.06,0
126.213.83.37,Saint Kitts and Nevis,Central America,16,smart_tv,0,40,1319.8,0
122.16.80.242,Pakistan,South Asia,4,smart_tv,1,92,354.06,1
31.190.156.254,Saint Kitts and Nevis,Central America,11,desktop,1,7,868.48,0
79.145.110.47,Libya,Central America,9,tablet,1,9,1264.85,0
116.172.193.122,Venezuela,South America,15,desktop,1,55,8774.12,0
187.166.45.205,United States,North America,19,mobile,0,29,2001.0,0
114.142.45.222,South Africa,Central Asia,21,iot_device,1,25,137.41,0
22.98.27.246,Cyprus,Middle East,22,desktop,1,45,1934.83,0
5.140.105.63,Saint Vincent,Pacific Islands,16,mobile,0,1,14234.18,1
6.174.223.47,Uganda,Central America,18,smart_tv,1,20,134.91,0
47.130.45.40,Mauritania,Pacific Islands,0,iot_device,1,7,1624.8,0
82.72.211.229,Iraq,Middle East,13,mobile,1,11,3702.02,0
127.197.58.69,Jamaica,Africa,8,smart_tv,0,3,2255.65,0
69.51.126.196,Belarus,Eastern Europe,10,smart_tv,1,61,700.99,0
37.191.86.201,Rwanda,Central Asia,20,mobile,1,5,1500.8,0
75.85.0.16,Georgia,Pacific Islands,17,smart_tv,0,2,8575.82,1
73.23.82.190,Niger,Central America,8,iot_device,1,22,638.05,0
111.107.162.227,Philippines,Southeast Asia,18,desktop,1,7,2174.5,0
118.168.8.234,Tonga,Oceania,10,tablet,0,17,2948.08,0
181.250.201.138,Turkey,Middle East,4,desktop,1,60,1239.08,0
209.192.183.100,Bolivia,South America,20,desktop,1,52,2016.07,0
72.183.98.24,Djibouti,Africa,22,desktop,1,12,664.34,1
181.107.3.51,Solomon Islands,Oceania,20,tablet,0,31,110.35,0
173.89.33.151,Sri Lanka,South Asia,12,desktop,0,31,581.12,0
50.11.129.175,Central African Republic,Central America,23,desktop,1,54,1568.72,0
105.140.62.175,Saint Kitts and Nevis,Central America,14,desktop,0,41,14265.11,1
137.229.161.2,Panama,Central America,14,smart_tv,1,56,140.85,0
20.127.100.43,Malawi,Central America,6,tablet,1,1,676.66,0
86.128.126.28,Jordan,Middle East,9,desktop,1,90,72.05,1
159.224.48.161,New Zealand,Oceania,7,tablet,0,33,2829.7,0
201.65.31.236,Morocco,Central Asia,18,desktop,1,62,2669.36,0
98.205.49.159,Montenegro,Eastern Europe,1,tablet,1,6,1677.21,0
159.51.173.167,Zambia,Central Asia,13,mobile,0,39,7607.04,1
203.99.64.164,Thailand,Southeast Asia,0,smart_tv,1,6,10142.1,1
33.159.223.132,Palau,Oceania,8,tablet,1,28,412.88,1
95.4.74.15,Sweden,Central America,11,tablet,1,9,6704.09,0
18.174.96.171,Gabon,Central America,16,iot_device,0,12,1921.02,0
85.83.53.117,New Zealand,Oceania,22,smart_tv,1,37,1006.65,0
189.169.192.53,Azerbaijan,Central America,15,mobile,0,44,1871.14,0
162.184.22.250,Maldives,South Asia,5,desktop,1,61,427.06,0
46.100.11.46,Armenia,Caribbean,6,mobile,1,16,1019.11,0
95.190.87.241,Guatemala,Central Asia,3,desktop,0,67,630.5,0
137.193.191.82,Paraguay,South America,19,smart_tv,0,69,392.25,0
84.126.27.162,Sierra Leone,Central America,13,mobile,0,37,1605.87,0
158.33.85.131,Haiti,Central Asia,4,iot_device,0,13,2353.21,0
184.253.242.69,Madagascar,Africa,20,iot_device,1,11,1121.26,0
79.217.193.147,Sao Tome and Principe,Caribbean,12,iot_device,1,57,2588.64,0
11.238.172.110,Croatia,Eastern Europe,11,tablet,1,65,1555.94,0
68.38.183.231,Mozambique,Africa,14,smart_tv,1,20,74.13,0
93.19.102.86,Bosnia and Herzegovina,Eastern Europe,9,iot_device,1,50,683.0,0
36.133.4.198,Egypt,Caribbean,21,tablet,1,49,823.12,0
168.76.203.59,Indonesia,Southeast Asia,9,tablet,0,25,2272.66,1
88.43.160.217,Finland,Africa,23,mobile,1,50,1405.75,0
79.4.255.208,East Timor,Southeast Asia,13,smart_tv,1,35,4667.4,0
84.11.16.237,Syria,Middle East,11,tablet,1,48,2335.15,0
53.200.32.137,China,East Asia,4,tablet,1,58,2599.97,1
173.90.16.212,Luxembourg,Western Europe,6,smart_tv,1,28,913.63,0
18.232.29.95,Tunisia,Pacific Islands,19,smart_tv,1,84,698.89,1
123.35.199.245,Panama,Central America,0,mobile,1,25,332.12,0
151.103.234.71,Equatorial Guinea,Central Asia,4,mobile,1,42,1810.52,0
126.235.236.148,El Salvador,Central America,0,mobile,1,38,1577.04,0
101.89.212.64,Azerbaijan,Central America,23,desktop,1,29,2527.08,0
12.122.80.71,Djibouti,Africa,19,smart_tv,1,11,286.51,0
32.188.39.194,South Korea,East Asia,17,tablet,1,73,1233.42,0
178.236.195.88,Burkina Faso,Pacific Islands,16,tablet,1,73,1386.04,0
119.248.236.18,Vietnam,Southeast Asia,12,mobile,1,67,409.31,0
5.51.90.76,Bosnia and Herzegovina,Eastern Europe,17,mobile,1,30,2523.85,0
56.17.110.114,Canada,North America,17,smart_tv,1,0,460.34,0
154.2.24.198,Turkmenistan,Pacific Islands,1,iot_device,1,57,11284.16,1
211.98.32.57,Liechtenstein,Western Europe,6,mobile,1,5,3335.33,1
49.106.202.241,Brunei,Southeast Asia,21,mobile,1,92,6925.7,1
55.234.112.17,Micronesia,Oceania,3,mobile,1,11,10847.91,0
27.87.128.246,Syria,Middle East,8,iot_device,1,73,2301.87,1
45.162.246.18,Brunei,Southeast Asia,19,tablet,0,43,2313.45,0
4.119.10.158,Kazakhstan,Central Asia,0,iot_device,0,32,697.04,0
76.103.77.97,Kosovo,Eastern Europe,3,tablet,1,15,179.71,0
165.20.212.166,Equatorial Guinea,Central Asia,20,desktop,1,28,985.74,0
64.113.195.134,Hungary,Eastern Europe,0,mobile,0,15,162.17,0
37.104.64.24,Jamaica,Africa,5,smart_tv,1,91,5309.59,1
43.101.125.109,Denmark,Pacific Islands,18,iot_device,0,15,1278.29,0
